  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1790E+04 -0.3065E-02  0.4072E-02
  0.1795E+04 -0.2983E-02  0.4326E-02
  0.1800E+04 -0.2898E-02  0.4590E-02
  0.1805E+04 -0.2811E-02  0.4864E-02
  0.1810E+04 -0.2720E-02  0.5148E-02
  0.1815E+04 -0.2627E-02  0.5443E-02
  0.1820E+04 -0.2530E-02  0.5749E-02
  0.1825E+04 -0.2431E-02  0.6066E-02
  0.1830E+04 -0.2329E-02  0.6395E-02
  0.1835E+04 -0.2224E-02  0.6737E-02
  0.1840E+04 -0.2116E-02  0.7092E-02
  0.1845E+04 -0.2007E-02  0.7460E-02
  0.1850E+04 -0.1896E-02  0.7843E-02
  0.1855E+04 -0.1784E-02  0.8239E-02
  0.1860E+04 -0.1671E-02  0.8651E-02
  0.1865E+04 -0.1558E-02  0.9077E-02
  0.1870E+04 -0.1444E-02  0.9518E-02
  0.1875E+04 -0.1330E-02  0.9974E-02
  0.1880E+04 -0.1216E-02  0.1045E-01
  0.1885E+04 -0.1102E-02  0.1093E-01
  0.1890E+04 -0.9870E-03  0.1143E-01
  0.1895E+04 -0.8719E-03  0.1195E-01
  0.1900E+04 -0.7557E-03  0.1248E-01
  0.1905E+04 -0.6380E-03  0.1303E-01
  0.1910E+04 -0.5181E-03  0.1360E-01
  0.1915E+04 -0.3954E-03  0.1418E-01
  0.1920E+04 -0.2693E-03  0.1479E-01
  0.1925E+04 -0.1393E-03  0.1541E-01
  0.1930E+04 -0.4963E-05  0.1605E-01
  0.1935E+04  0.1341E-03  0.1671E-01
  0.1940E+04  0.2779E-03  0.1739E-01
  0.1945E+04  0.4264E-03  0.1810E-01
  0.1950E+04  0.5794E-03  0.1884E-01
  0.1955E+04  0.7364E-03  0.1960E-01
  0.1960E+04  0.8969E-03  0.2038E-01
  0.1965E+04  0.1060E-02  0.2120E-01
  0.1970E+04  0.1225E-02  0.2205E-01
  0.1975E+04  0.1391E-02  0.2292E-01
  0.1980E+04  0.1558E-02  0.2383E-01
  0.1985E+04  0.1723E-02  0.2477E-01
  0.1990E+04  0.1887E-02  0.2574E-01
  0.1995E+04  0.2049E-02  0.2675E-01
  0.2000E+04  0.2208E-02  0.2778E-01
  0.2005E+04  0.2363E-02  0.2885E-01
  0.2010E+04  0.2515E-02  0.2995E-01
  0.2015E+04  0.2662E-02  0.3109E-01
  0.2020E+04  0.2804E-02  0.3227E-01
  0.2025E+04  0.2940E-02  0.3348E-01
  0.2030E+04  0.3070E-02  0.3472E-01
  0.2035E+04  0.3194E-02  0.3601E-01
  0.2040E+04  0.3308E-02  0.3734E-01
  0.2045E+04  0.3413E-02  0.3871E-01
  0.2050E+04  0.3506E-02  0.4013E-01
  0.2055E+04  0.3584E-02  0.4160E-01
  0.2060E+04  0.3645E-02  0.4312E-01
  0.2065E+04  0.3684E-02  0.4469E-01
  0.2070E+04  0.3698E-02  0.4632E-01
  0.2075E+04  0.3680E-02  0.4800E-01
  0.2080E+04  0.3626E-02  0.4974E-01
  0.2085E+04  0.3530E-02  0.5154E-01
  0.2090E+04  0.3383E-02  0.5340E-01
  0.2095E+04  0.3180E-02  0.5532E-01
  0.2100E+04  0.2912E-02  0.5729E-01
  0.2105E+04  0.2572E-02  0.5931E-01
  0.2110E+04  0.2152E-02  0.6138E-01
  0.2115E+04  0.1646E-02  0.6349E-01
  0.2120E+04  0.1046E-02  0.6563E-01
  0.2125E+04  0.3465E-03  0.6780E-01
  0.2130E+04 -0.4565E-03  0.6998E-01
  0.2135E+04 -0.1366E-02  0.7217E-01
  0.2140E+04 -0.2383E-02  0.7434E-01
  0.2145E+04 -0.3507E-02  0.7650E-01
  0.2150E+04 -0.4734E-02  0.7862E-01
  0.2155E+04 -0.6060E-02  0.8070E-01
  0.2160E+04 -0.7476E-02  0.8272E-01
  0.2165E+04 -0.8974E-02  0.8468E-01
  0.2170E+04 -0.1054E-01  0.8656E-01
  0.2175E+04 -0.1217E-01  0.8836E-01
  0.2180E+04 -0.1384E-01  0.9008E-01
  0.2185E+04 -0.1555E-01  0.9172E-01
  0.2190E+04 -0.1728E-01  0.9328E-01
  0.2195E+04 -0.1902E-01  0.9475E-01
  0.2200E+04 -0.2075E-01  0.9616E-01
                   
   Partial-wave = G39
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.7975E-10 -0.1666E-12
  0.1085E+04 -0.6190E-08 -0.2244E-10
  0.1090E+04 -0.5168E-07 -0.2674E-09
  0.1095E+04 -0.2099E-06 -0.1421E-08
  0.1100E+04 -0.5943E-06 -0.4969E-08
  0.1105E+04 -0.1354E-05 -0.1323E-07
  0.1110E+04 -0.2666E-05 -0.2846E-07
  0.1115E+04 -0.4733E-05 -0.5067E-07
  0.1120E+04 -0.7768E-05 -0.7458E-07
  0.1125E+04 -0.1199E-04 -0.8730E-07
  0.1130E+04 -0.1760E-04 -0.6880E-07
  0.1135E+04 -0.2479E-04  0.4070E-08
  0.1140E+04 -0.3372E-04  0.1510E-06
  0.1145E+04 -0.4453E-04  0.3822E-06
  0.1150E+04 -0.5734E-04  0.6946E-06
  0.1155E+04 -0.7224E-04  0.1073E-05
  0.1160E+04 -0.8930E-04  0.1493E-05
  0.1165E+04 -0.1086E-03  0.1927E-05
  0.1170E+04 -0.1302E-03  0.2346E-05
  0.1175E+04 -0.1541E-03  0.2722E-05
  0.1180E+04 -0.1803E-03  0.3027E-05
  0.1185E+04 -0.2088E-03  0.3236E-05
  0.1190E+04 -0.2396E-03  0.3319E-05
  0.1195E+04 -0.2727E-03  0.3247E-05
  0.1200E+04 -0.3079E-03  0.2987E-05
  0.1205E+04 -0.3453E-03  0.2503E-05
  0.1210E+04 -0.3847E-03  0.1761E-05
  0.1215E+04 -0.4261E-03  0.7280E-06
  0.1220E+04 -0.4694E-03 -0.6226E-06
  0.1225E+04 -0.5145E-03 -0.2304E-05
  0.1230E+04 -0.5615E-03 -0.4310E-05
  0.1235E+04 -0.6101E-03 -0.6610E-05
  0.1240E+04 -0.6604E-03 -0.9145E-05
  0.1245E+04 -0.7123E-03 -0.1182E-04
  0.1250E+04 -0.7656E-03 -0.1453E-04
  0.1255E+04 -0.8203E-03 -0.1711E-04
  0.1260E+04 -0.8761E-03 -0.1942E-04
  0.1265E+04 -0.9327E-03 -0.2132E-04
  0.1270E+04 -0.9901E-03 -0.2268E-04
  0.1275E+04 -0.1048E-02 -0.2338E-04
  0.1280E+04 -0.1105E-02 -0.2338E-04
  0.1285E+04 -0.1163E-02 -0.2265E-04
  0.1290E+04 -0.1220E-02 -0.2119E-04
  0.1295E+04 -0.1275E-02 -0.1907E-04
  0.1300E+04 -0.1330E-02 -0.1634E-04
  0.1305E+04 -0.1383E-02 -0.1309E-04
  0.1310E+04 -0.1435E-02 -0.9411E-05
  0.1315E+04 -0.1484E-02 -0.5386E-05
  0.1320E+04 -0.1532E-02 -0.1102E-05
  0.1325E+04 -0.1578E-02  0.3361E-05
  0.1330E+04 -0.1621E-02  0.7934E-05
  0.1335E+04 -0.1662E-02  0.1255E-04
  0.1340E+04 -0.1701E-02  0.1717E-04
  0.1345E+04 -0.1737E-02  0.2172E-04
  0.1350E+04 -0.1770E-02  0.2617E-04
  0.1355E+04 -0.1801E-02  0.3047E-04
  0.1360E+04 -0.1828E-02  0.3457E-04
  0.1365E+04 -0.1853E-02  0.3843E-04
  0.1370E+04 -0.1874E-02  0.4199E-04
  0.1375E+04 -0.1893E-02  0.4521E-04
  0.1380E+04 -0.1908E-02  0.4802E-04
  0.1385E+04 -0.1920E-02  0.5036E-04
  0.1390E+04 -0.1929E-02  0.5217E-04
  0.1395E+04 -0.1934E-02  0.5338E-04
  0.1400E+04 -0.1936E-02  0.5392E-04
  0.1405E+04 -0.1935E-02  0.5373E-04
  0.1410E+04 -0.1930E-02  0.5276E-04
  0.1415E+04 -0.1923E-02  0.5096E-04
  0.1420E+04 -0.1912E-02  0.4831E-04
  0.1425E+04 -0.1898E-02  0.4480E-04
  0.1430E+04 -0.1881E-02  0.4045E-04
  0.1435E+04 -0.1861E-02  0.3532E-04
  0.1440E+04 -0.1839E-02  0.2948E-04
  0.1445E+04 -0.1813E-02  0.2303E-04
  0.1450E+04 -0.1785E-02  0.1612E-04
  0.1455E+04 -0.1754E-02  0.8904E-05
  0.1460E+04 -0.1721E-02  0.1549E-05
  0.1465E+04 -0.1685E-02 -0.5755E-05
  0.1470E+04 -0.1647E-02 -0.1282E-04
  0.1475E+04 -0.1605E-02 -0.1947E-04
  0.1480E+04 -0.1561E-02 -0.2555E-04
  0.1485E+04 -0.1513E-02 -0.3090E-04
  0.1490E+04 -0.1462E-02 -0.3541E-04
  0.1495E+04 -0.1408E-02 -0.3899E-04
  0.1500E+04 -0.1350E-02 -0.4158E-04
  0.1505E+04 -0.1288E-02 -0.4315E-04
  0.1510E+04 -0.1222E-02 -0.4369E-04
  0.1515E+04 -0.1152E-02 -0.4323E-04
  0.1520E+04 -0.1077E-02 -0.4179E-04
  0.1525E+04 -0.9973E-03 -0.3945E-04
  0.1530E+04 -0.9131E-03 -0.3625E-04
  0.1535E+04 -0.8239E-03 -0.3227E-04
  0.1540E+04 -0.7297E-03 -0.2760E-04
  0.1545E+04 -0.6303E-03 -0.2231E-04
  0.1550E+04 -0.5256E-03 -0.1648E-04
  0.1555E+04 -0.4156E-03 -0.1019E-04
  0.1560E+04 -0.3001E-03 -0.3511E-05
  0.1565E+04 -0.1792E-03  0.3492E-05
  0.1570E+04 -0.5261E-04  0.1076E-04
  0.1575E+04  0.7956E-04  0.1825E-04
  0.1580E+04  0.2174E-03  0.2592E-04
  0.1585E+04  0.3610E-03  0.3374E-04
  0.1590E+04  0.5103E-03  0.4172E-04
  0.1595E+04  0.6654E-03  0.4985E-04
  0.1600E+04  0.8263E-03  0.5816E-04
  0.1605E+04  0.9931E-03  0.6669E-04
  0.1610E+04  0.1166E-02  0.7550E-04
  0.1615E+04  0.1345E-02  0.8466E-04
  0.1620E+04  0.1529E-02  0.9428E-04
  0.1625E+04  0.1720E-02  0.1045E-03
  0.1630E+04  0.1917E-02  0.1154E-03
  0.1635E+04  0.2120E-02  0.1271E-03
  0.1640E+04  0.2329E-02  0.1398E-03
  0.1645E+04  0.2545E-02  0.1537E-03
  0.1650E+04  0.2767E-02  0.1690E-03
  0.1655E+04  0.2995E-02  0.1857E-03
  0.1660E+04  0.3231E-02  0.2043E-03
  0.1665E+04  0.3472E-02  0.2247E-03
  0.1670E+04  0.3721E-02  0.2472E-03
  0.1675E+04  0.3976E-02  0.2720E-03
  0.1680E+04  0.4239E-02  0.2993E-03
  0.1685E+04  0.4508E-02  0.3293E-03
  0.1690E+04  0.4785E-02  0.3621E-03
  0.1695E+04  0.5068E-02  0.3979E-03
  0.1700E+04  0.5359E-02  0.4369E-03
  0.1705E+04  0.5658E-02  0.4793E-03
  0.1710E+04  0.5963E-02  0.5251E-03
  0.1715E+04  0.6276E-02  0.5747E-03
  0.1720E+04  0.6597E-02  0.6281E-03
  0.1725E+04  0.6926E-02  0.6855E-03
  0.1730E+04  0.7262E-02  0.7471E-03
  0.1735E+04  0.7607E-02  0.8132E-03
  0.1740E+04  0.7960E-02  0.8838E-03
  0.1745E+04  0.8321E-02  0.9593E-03
  0.1750E+04  0.8692E-02  0.1040E-02
  0.1755E+04  0.9071E-02  0.1126E-02
  0.1760E+04  0.9460E-02  0.1218E-02
  0.1765E+04  0.9858E-02  0.1315E-02
  0.1770E+04  0.1027E-01  0.1420E-02
  0.1775E+04  0.1069E-01  0.1531E-02
  0.1780E+04  0.1112E-01  0.1649E-02
  0.1785E+04  0.1156E-01  0.1775E-02
  0.1790E+04  0.1201E-01  0.1910E-02
  0.1795E+04  0.1247E-01  0.2054E-02
  0.1800E+04  0.1295E-01  0.2207E-02
  0.1805E+04  0.1344E-01  0.2371E-02
  0.1810E+04  0.1394E-01  0.2546E-02
  0.1815E+04  0.1445E-01  0.2732E-02
  0.1820E+04  0.1498E-01  0.2931E-02
  0.1825E+04  0.1551E-01  0.3143E-02
  0.1830E+04  0.1606E-01  0.3370E-02
  0.1835E+04  0.1663E-01  0.3611E-02
  0.1840E+04  0.1720E-01  0.3867E-02
  0.1845E+04  0.1778E-01  0.4141E-02
  0.1850E+04  0.1838E-01  0.4431E-02
  0.1855E+04  0.1899E-01  0.4739E-02
  0.1860E+04  0.1961E-01  0.5066E-02
  0.1865E+04  0.2023E-01  0.5412E-02
  0.1870E+04  0.2087E-01  0.5778E-02
  0.1875E+04  0.2151E-01  0.6164E-02
  0.1880E+04  0.2216E-01  0.6572E-02
  0.1885E+04  0.2282E-01  0.7001E-02
  0.1890E+04  0.2348E-01  0.7453E-02
  0.1895E+04  0.2415E-01  0.7927E-02
  0.1900E+04  0.2483E-01  0.8425E-02
  0.1905E+04  0.2550E-01  0.8946E-02
  0.1910E+04  0.2618E-01  0.9491E-02
  0.1915E+04  0.2686E-01  0.1006E-01
  0.1920E+04  0.2755E-01  0.1065E-01
  0.1925E+04  0.2823E-01  0.1127E-01
  0.1930E+04  0.2891E-01  0.1192E-01
  0.1935E+04  0.2959E-01  0.1259E-01
  0.1940E+04  0.3027E-01  0.1328E-01
  0.1945E+04  0.3094E-01  0.1401E-01
  0.1950E+04  0.3161E-01  0.1475E-01
  0.1955E+04  0.3228E-01  0.1553E-01
  0.1960E+04  0.3295E-01  0.1633E-01
  0.1965E+04  0.3360E-01  0.1715E-01
  0.1970E+04  0.3426E-01  0.1801E-01
  0.1975E+04  0.3490E-01  0.1889E-01
  0.1980E+04  0.3555E-01  0.1979E-01
  0.1985E+04  0.3618E-01  0.2073E-01
  0.1990E+04  0.3681E-01  0.2169E-01
  0.1995E+04  0.3744E-01  0.2269E-01
  0.2000E+04  0.3806E-01  0.2371E-01
  0.2005E+04  0.3867E-01  0.2477E-01
  0.2010E+04  0.3928E-01  0.2586E-01
  0.2015E+04  0.3988E-01  0.2699E-01
  0.2020E+04  0.4047E-01  0.2815E-01
  0.2025E+04  0.4105E-01  0.2936E-01
  0.2030E+04  0.4162E-01  0.3061E-01
  0.2035E+04  0.4218E-01  0.3190E-01
  0.2040E+04  0.4271E-01  0.3324E-01
  0.2045E+04  0.4323E-01  0.3463E-01
  0.2050E+04  0.4372E-01  0.3608E-01
  0.2055E+04  0.4418E-01  0.3757E-01
  0.2060E+04  0.4460E-01  0.3911E-01
  0.2065E+04  0.4498E-01  0.4071E-01
  0.2070E+04  0.4531E-01  0.4236E-01
  0.2075E+04  0.4559E-01  0.4406E-01
  0.2080E+04  0.4580E-01  0.4581E-01
  0.2085E+04  0.4594E-01  0.4759E-01
  0.2090E+04  0.4601E-01  0.4941E-01
  0.2095E+04  0.4600E-01  0.5126E-01
  0.2100E+04  0.4590E-01  0.5313E-01
  0.2105E+04  0.4571E-01  0.5501E-01
  0.2110E+04  0.4543E-01  0.5690E-01
  0.2115E+04  0.4506E-01  0.5877E-01
  0.2120E+04  0.4460E-01  0.6062E-01
  0.2125E+04  0.4405E-01  0.6245E-01
  0.2130E+04  0.4341E-01  0.6423E-01
  0.2135E+04  0.4270E-01  0.6597E-01
  0.2140E+04  0.4192E-01  0.6764E-01
  0.2145E+04  0.4107E-01  0.6925E-01
  0.2150E+04  0.4018E-01  0.7079E-01
  0.2155E+04  0.3924E-01  0.7226E-01
  0.2160E+04  0.3827E-01  0.7365E-01
  0.2165E+04  0.3729E-01  0.7496E-01
  0.2170E+04  0.3630E-01  0.7620E-01
  0.2175E+04  0.3531E-01  0.7737E-01
  0.2180E+04  0.3433E-01  0.7847E-01
  0.2185E+04  0.3338E-01  0.7951E-01
  0.2190E+04  0.3244E-01  0.8050E-01
  0.2195E+04  0.3154E-01  0.8145E-01
  0.2200E+04  0.3068E-01  0.8236E-01
                   
   Partial-wave = H19
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04  0.8664E-13  0.1956E-13
  0.1085E+04 -0.7380E-10  0.6140E-11
  0.1090E+04 -0.1009E-08  0.1050E-09
  0.1095E+04 -0.5605E-08  0.7068E-09
  0.1100E+04 -0.1990E-07  0.3072E-08
  0.1105E+04 -0.5348E-07  0.1028E-07
  0.1110E+04 -0.1177E-06  0.2804E-07
  0.1115E+04 -0.2213E-06  0.6311E-07
  0.1120E+04 -0.3665E-06  0.1168E-06
  0.1125E+04 -0.5491E-06  0.1737E-06
  0.1130E+04 -0.7687E-06  0.1899E-06
  0.1135E+04 -0.1047E-05  0.8935E-07
  0.1140E+04 -0.1452E-05 -0.2254E-06
  0.1145E+04 -0.2108E-05 -0.8470E-06
  0.1150E+04 -0.3189E-05 -0.1831E-05
  0.1155E+04 -0.4902E-05 -0.3170E-05
  0.1160E+04 -0.7445E-05 -0.4785E-05
  0.1165E+04 -0.1098E-04 -0.6532E-05
  0.1170E+04 -0.1559E-04 -0.8233E-05
  0.1175E+04 -0.2133E-04 -0.9692E-05
  0.1180E+04 -0.2815E-04 -0.1072E-04
  0.1185E+04 -0.3599E-04 -0.1116E-04
  0.1190E+04 -0.4473E-04 -0.1087E-04
  0.1195E+04 -0.5423E-04 -0.9739E-05
  0.1200E+04 -0.6436E-04 -0.7663E-05
  0.1205E+04 -0.7493E-04 -0.4556E-05
  0.1210E+04 -0.8576E-04 -0.3337E-06
  0.1215E+04 -0.9664E-04  0.5091E-05
  0.1220E+04 -0.1073E-03  0.1180E-04
  0.1225E+04 -0.1175E-03  0.1989E-04
  0.1230E+04 -0.1268E-03  0.2939E-04
  0.1235E+04 -0.1347E-03  0.4035E-04
  0.1240E+04 -0.1409E-03  0.5271E-04
  0.1245E+04 -0.1447E-03  0.6631E-04
  0.1250E+04 -0.1455E-03  0.8088E-04
  0.1255E+04 -0.1428E-03  0.9598E-04
  0.1260E+04 -0.1361E-03  0.1110E-03
  0.1265E+04 -0.1249E-03  0.1253E-03
  0.1270E+04 -0.1091E-03  0.1379E-03
  0.1275E+04 -0.8864E-04  0.1481E-03
  0.1280E+04 -0.6382E-04  0.1548E-03
  0.1285E+04 -0.3507E-04  0.1574E-03
  0.1290E+04 -0.3041E-05  0.1553E-03
  0.1295E+04  0.3151E-04  0.1480E-03
  0.1300E+04  0.6774E-04  0.1353E-03
  0.1305E+04  0.1048E-03  0.1174E-03
  0.1310E+04  0.1420E-03  0.9444E-04
  0.1315E+04  0.1786E-03  0.6690E-04
  0.1320E+04  0.2140E-03  0.3533E-04
  0.1325E+04  0.2479E-03  0.4072E-06
  0.1330E+04  0.2801E-03 -0.3715E-04
  0.1335E+04  0.3103E-03 -0.7661E-04
  0.1340E+04  0.3388E-03 -0.1172E-03
  0.1345E+04  0.3655E-03 -0.1583E-03
  0.1350E+04  0.3908E-03 -0.1992E-03
  0.1355E+04  0.4149E-03 -0.2393E-03
  0.1360E+04  0.4381E-03 -0.2781E-03
  0.1365E+04  0.4610E-03 -0.3149E-03
  0.1370E+04  0.4838E-03 -0.3494E-03
  0.1375E+04  0.5071E-03 -0.3812E-03
  0.1380E+04  0.5313E-03 -0.4099E-03
  0.1385E+04  0.5569E-03 -0.4350E-03
  0.1390E+04  0.5843E-03 -0.4563E-03
  0.1395E+04  0.6141E-03 -0.4735E-03
  0.1400E+04  0.6467E-03 -0.4862E-03
  0.1405E+04  0.6826E-03 -0.4941E-03
  0.1410E+04  0.7225E-03 -0.4969E-03
  0.1415E+04  0.7669E-03 -0.4943E-03
  0.1420E+04  0.8165E-03 -0.4861E-03
  0.1425E+04  0.8720E-03 -0.4719E-03
  0.1430E+04  0.9340E-03 -0.4515E-03
  0.1435E+04  0.1004E-02 -0.4248E-03
  0.1440E+04  0.1081E-02 -0.3917E-03
  0.1445E+04  0.1169E-02 -0.3521E-03
  0.1450E+04  0.1266E-02 -0.3062E-03
  0.1455E+04  0.1375E-02 -0.2543E-03
  0.1460E+04  0.1496E-02 -0.1967E-03
  0.1465E+04  0.1631E-02 -0.1340E-03
  0.1470E+04  0.1780E-02 -0.6696E-04
  0.1475E+04  0.1943E-02  0.3647E-05
  0.1480E+04  0.2123E-02  0.7682E-04
  0.1485E+04  0.2318E-02  0.1515E-03
  0.1490E+04  0.2530E-02  0.2266E-03
  0.1495E+04  0.2758E-02  0.3011E-03
  0.1500E+04  0.3002E-02  0.3737E-03
  0.1505E+04  0.3263E-02  0.4436E-03
  0.1510E+04  0.3539E-02  0.5097E-03
  0.1515E+04  0.3830E-02  0.5714E-03
  0.1520E+04  0.4135E-02  0.6279E-03
  0.1525E+04  0.4453E-02  0.6789E-03
  0.1530E+04  0.4785E-02  0.7240E-03
  0.1535E+04  0.5128E-02  0.7629E-03
  0.1540E+04  0.5482E-02  0.7958E-03
  0.1545E+04  0.5847E-02  0.8227E-03
  0.1550E+04  0.6221E-02  0.8439E-03
  0.1555E+04  0.6604E-02  0.8599E-03
  0.1560E+04  0.6995E-02  0.8710E-03
  0.1565E+04  0.7394E-02  0.8778E-03
  0.1570E+04  0.7800E-02  0.8811E-03
  0.1575E+04  0.8213E-02  0.8814E-03
  0.1580E+04  0.8633E-02  0.8795E-03
  0.1585E+04  0.9060E-02  0.8763E-03
  0.1590E+04  0.9493E-02  0.8725E-03
  0.1595E+04  0.9933E-02  0.8689E-03
  0.1600E+04  0.1038E-01  0.8663E-03
  0.1605E+04  0.1083E-01  0.8656E-03
  0.1610E+04  0.1129E-01  0.8674E-03
  0.1615E+04  0.1176E-01  0.8727E-03
  0.1620E+04  0.1224E-01  0.8821E-03
  0.1625E+04  0.1273E-01  0.8963E-03
  0.1630E+04  0.1322E-01  0.9160E-03
  0.1635E+04  0.1373E-01  0.9417E-03
  0.1640E+04  0.1424E-01  0.9741E-03
  0.1645E+04  0.1477E-01  0.1014E-02
  0.1650E+04  0.1531E-01  0.1061E-02
  0.1655E+04  0.1587E-01  0.1116E-02
  0.1660E+04  0.1643E-01  0.1179E-02
  0.1665E+04  0.1701E-01  0.1251E-02
  0.1670E+04  0.1761E-01  0.1332E-02
  0.1675E+04  0.1822E-01  0.1423E-02
  0.1680E+04  0.1885E-01  0.1523E-02
  0.1685E+04  0.1950E-01  0.1633E-02
  0.1690E+04  0.2016E-01  0.1754E-02
  0.1695E+04  0.2084E-01  0.1885E-02
  0.1700E+04  0.2154E-01  0.2027E-02
  0.1705E+04  0.2225E-01  0.2181E-02
  0.1710E+04  0.2299E-01  0.2346E-02
  0.1715E+04  0.2374E-01  0.2524E-02
  0.1720E+04  0.2451E-01  0.2714E-02
  0.1725E+04  0.2531E-01  0.2918E-02
  0.1730E+04  0.2612E-01  0.3135E-02
  0.1735E+04  0.2695E-01  0.3366E-02
  0.1740E+04  0.2780E-01  0.3611E-02
  0.1745E+04  0.2867E-01  0.3872E-02
  0.1750E+04  0.2956E-01  0.4148E-02
  0.1755E+04  0.3047E-01  0.4439E-02
  0.1760E+04  0.3140E-01  0.4747E-02
  0.1765E+04  0.3236E-01  0.5072E-02
  0.1770E+04  0.3333E-01  0.5414E-02
  0.1775E+04  0.3432E-01  0.5773E-02
  0.1780E+04  0.3533E-01  0.6151E-02
  0.1785E+04  0.3636E-01  0.6546E-02
  0.1790E+04  0.3742E-01  0.6961E-02
  0.1795E+04  0.3849E-01  0.7394E-02
  0.1800E+04  0.3958E-01  0.7848E-02
  0.1805E+04  0.4068E-01  0.8322E-02
  0.1810E+04  0.4181E-01  0.8816E-02
  0.1815E+04  0.4295E-01  0.9332E-02
  0.1820E+04  0.4412E-01  0.9870E-02
  0.1825E+04  0.4529E-01  0.1043E-01
  0.1830E+04  0.4648E-01  0.1101E-01
  0.1835E+04  0.4769E-01  0.1162E-01
  0.1840E+04  0.4892E-01  0.1225E-01
  0.1845E+04  0.5015E-01  0.1291E-01
  0.1850E+04  0.5140E-01  0.1359E-01
  0.1855E+04  0.5267E-01  0.1430E-01
  0.1860E+04  0.5395E-01  0.1504E-01
  0.1865E+04  0.5524E-01  0.1580E-01
  0.1870E+04  0.5654E-01  0.1659E-01
  0.1875E+04  0.5786E-01  0.1741E-01
  0.1880E+04  0.5919E-01  0.1826E-01
  0.1885E+04  0.6054E-01  0.1914E-01
  0.1890E+04  0.6190E-01  0.2005E-01
  0.1895E+04  0.6328E-01  0.2099E-01
  0.1900E+04  0.6467E-01  0.2198E-01
  0.1905E+04  0.6609E-01  0.2299E-01
  0.1910E+04  0.6752E-01  0.2405E-01
  0.1915E+04  0.6898E-01  0.2515E-01
  0.1920E+04  0.7046E-01  0.2630E-01
  0.1925E+04  0.7196E-01  0.2749E-01
  0.1930E+04  0.7349E-01  0.2873E-01
  0.1935E+04  0.7504E-01  0.3003E-01
  0.1940E+04  0.7661E-01  0.3139E-01
  0.1945E+04  0.7821E-01  0.3280E-01
  0.1950E+04  0.7983E-01  0.3429E-01
  0.1955E+04  0.8147E-01  0.3584E-01
  0.1960E+04  0.8313E-01  0.3746E-01
  0.1965E+04  0.8482E-01  0.3916E-01
  0.1970E+04  0.8651E-01  0.4093E-01
  0.1975E+04  0.8823E-01  0.4279E-01
  0.1980E+04  0.8995E-01  0.4473E-01
  0.1985E+04  0.9169E-01  0.4676E-01
  0.1990E+04  0.9343E-01  0.4888E-01
  0.1995E+04  0.9518E-01  0.5109E-01
  0.2000E+04  0.9692E-01  0.5340E-01
  0.2005E+04  0.9866E-01  0.5580E-01
  0.2010E+04  0.1004E+00  0.5830E-01
  0.2015E+04  0.1021E+00  0.6090E-01
  0.2020E+04  0.1038E+00  0.6361E-01
  0.2025E+04  0.1055E+00  0.6642E-01
  0.2030E+04  0.1071E+00  0.6935E-01
  0.2035E+04  0.1087E+00  0.7238E-01
  0.2040E+04  0.1103E+00  0.7553E-01
  0.2045E+04  0.1118E+00  0.7879E-01
  0.2050E+04  0.1133E+00  0.8217E-01
  0.2055E+04  0.1147E+00  0.8566E-01
  0.2060E+04  0.1160E+00  0.8928E-01
  0.2065E+04  0.1173E+00  0.9301E-01
  0.2070E+04  0.1184E+00  0.9686E-01
  0.2075E+04  0.1195E+00  0.1008E+00
  0.2080E+04  0.1204E+00  0.1049E+00
  0.2085E+04  0.1212E+00  0.1091E+00
  0.2090E+04  0.1218E+00  0.1134E+00
  0.2095E+04  0.1223E+00  0.1179E+00
  0.2100E+04  0.1226E+00  0.1224E+00
  0.2105E+04  0.1228E+00  0.1270E+00
  0.2110E+04  0.1227E+00  0.1317E+00
  0.2115E+04  0.1225E+00  0.1365E+00
  0.2120E+04  0.1220E+00  0.1413E+00
  0.2125E+04  0.1212E+00  0.1462E+00
  0.2130E+04  0.1203E+00  0.1511E+00
  0.2135E+04  0.1191E+00  0.1560E+00
  0.2140E+04  0.1176E+00  0.1609E+00
  0.2145E+04  0.1158E+00  0.1658E+00
  0.2150E+04  0.1138E+00  0.1706E+00
  0.2155E+04  0.1115E+00  0.1753E+00
  0.2160E+04  0.1089E+00  0.1800E+00
  0.2165E+04  0.1061E+00  0.1845E+00
  0.2170E+04  0.1030E+00  0.1888E+00
  0.2175E+04  0.9971E-01  0.1929E+00
  0.2180E+04  0.9620E-01  0.1969E+00
  0.2185E+04  0.9249E-01  0.2006E+00
  0.2190E+04  0.8861E-01  0.2041E+00
  0.2195E+04  0.8459E-01  0.2073E+00
  0.2200E+04  0.8046E-01  0.2103E+00
                   
   Partial-wave = H39
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.8123E-12  0.4779E-14
  0.1085E+04 -0.9182E-10  0.1517E-11
  0.1090E+04 -0.1217E-08  0.2614E-10
  0.1095E+04 -0.6777E-08  0.1772E-09
  0.1100E+04 -0.2427E-07  0.7750E-09
